validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag,reject_reason,is_reversed
VAL-0045361,2024-05-19 17:50:00,R033 ,V0169,S0315,CARD-004521,Senior,1.16,1.0,False,o_route_id,False
VAL-0063761,2024-04-17 07:26:33,R010 ,V0160,S0248,CARD-006285,Senior,1.07,1.0,False,o_route_id,False
VAL-0075546,2024-01-02 17:20:00,R057 ,V0108,S0343,CARD-012281,Adult,2.44,1.0,False,o_route_id,False
VAL-0001612,2024-06-10 15:22:47,R008 ,V0128,S0202,CARD-005057,Adult,2.86,1.0,False,o_route_id,False
VAL-0008679,2024-04-14 19:01:00,R051 ,V0068,S0132,CARD-006705,Child,1.03,1.0,False,o_route_id,False
VAL-0065996,2024-01-04 08:51:00,R003 ,V0057,S0132,CARD-022509,Adult,2.69,1.0,False,o_route_id,False
VAL-0052839,2024-03-07 13:52:00,R014 ,V0116,S0213,CARD-001619,Adult,2.79,1.0,True,o_route_id,False
VAL-0069484,2024-01-08 18:18:57,R035 ,V0082,S0134,CARD-008078,Senior,1.32,1.0,True,o_route_id,False
VAL-0001038,2024-04-20 17:38:43,R046 ,V0076,S0195,CARD-024525,Adult,2.54,1.0,False,o_route_id,False
VAL-0069852,2024-05-19 08:42:43,R022 ,V0037,S0255,CARD-006404,Adult,2.86,1.0,True,o_route_id,False
VAL-0059902,2024-03-09 08:04:00,R029 ,V0091,S0251,SINGLE_RIDE,Adult,2.51,1.0,False,o_route_id,False
VAL-0014302,2024-06-16 07:38:19,R018 ,V0070,S0196,CARD-024947,Adult,2.76,1.0,False,o_route_id,False
VAL-0039438,2024-03-28 10:05:05,R026 ,V0081,S0129,CARD-012345,Pass Holder,0.08,1.0,False,o_route_id,False
VAL-0009210,2024-06-22 12:57:03,R003 ,V0030,S0346,CARD-003069,Adult,2.47,1.0,True,o_route_id,False
VAL-0058563,2024-03-01 13:15:02,R036 ,V0075,S0356,CARD-018431,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0069742,2024-05-25 17:51:14,R032 ,V0073,S0051,CARD-001462,Student,1.44,1.0,False,o_route_id,False
VAL-0006772,2024-03-16 08:19:00,R033 ,V0006,S0105,SINGLE_RIDE,Adult,2.41,1.0,False,o_route_id,False
VAL-0042012,2024-06-24 17:02:00,R034 ,V0085,S0092,CARD-013774,Adult,2.63,1.0,True,o_route_id,False
VAL-0044620,2024-05-17 08:49:00,R055 ,V0040,S0073,CARD-004372,Adult,2.76,1.0,False,o_route_id,False
VAL-0014359,2024-03-26 19:52:08,R013 ,V0085,S0330,CARD-013085,Adult,2.52,1.0,True,o_route_id,False
VAL-0064339,2024-04-02 16:42:51,R009 ,V0060,S0351,CARD-009213,Adult,2.39,1.0,False,o_route_id,False
VAL-0014631,2024-03-23 19:06:09,R018 ,V0006,S0057,CARD-010342,Student,1.79,1.0,True,o_route_id,False
VAL-0068541,2024-01-17 19:57:00,R051 ,V0115,S0059,CARD-008628,Adult,2.73,1.0,False,o_route_id,False
VAL-0043442,2024-02-03 08:58:01,R060 ,V0123,S0190,CARD-008517,Student,1.53,1.0,True,o_route_id,False
VAL-0039719,2024-06-22 09:28:05,R012 ,V0012,S0377,CARD-004889,Student,1.55,2.0,True,o_route_id,False
VAL-0034025,2024-03-21 18:18:30,R048 ,V0009,S0001,CARD-019076,Adult,2.31,1.0,True,o_route_id,False
VAL-0011693,2024-03-09 10:26:00,R058 ,V0168,S0267,CARD-020664,Adult,2.62,1.0,True,o_route_id,False
VAL-0063285,2024-01-18 07:35:08,R003 ,V0112,S0293,CARD-022985,Student,1.67,1.0,False,o_route_id,False
VAL-0002551,2024-05-02 17:34:00,R027 ,V0180,S0214,SINGLE_RIDE,Adult,2.4,1.0,False,o_route_id,False
VAL-0038134,2024-05-01 19:07:37,R047 ,V0175,S0077,CARD-022957,Adult,2.61,1.0,False,o_route_id,False
VAL-0058959,2024-03-05 15:11:00,R016 ,V0107,S0029,CARD-021531,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0018457,2024-06-15 09:47:00,R035 ,V0088,S0284,CARD-007538,Student,1.68,1.0,True,o_route_id,False
VAL-0049340,2024-06-02 07:59:24,R002 ,V0008,S0181,CARD-007513,Adult,2.71,1.0,True,o_route_id,False
VAL-0040132,2024-01-05 13:42:00,R031 ,V0153,S0064,CARD-004093,Adult,2.64,1.0,True,o_route_id,False
VAL-0055710,2024-06-05 13:51:00,R035 ,V0090,S0344,CARD-004738,Adult,2.53,1.0,True,o_route_id,False
VAL-0057252,2024-02-16 19:12:18,R041 ,V0061,S0009,CARD-013519,Adult,2.38,1.0,False,o_route_id,False
VAL-0030126,2024-03-07 07:37:24,R024 ,V0164,S0053,CARD-024474,Senior,1.16,1.0,True,o_route_id,False
VAL-0024089,2024-04-24 21:37:00,R056 ,V0153,S0321,CARD-009600,Student,1.54,1.0,False,o_route_id,False
VAL-0076900,2024-02-22 13:53:01,R007 ,V0111,S0141,CARD-002515,Student,1.52,1.0,True,o_route_id,False
VAL-0062929,2024-01-23 15:59:06,R022 ,V0163,S0040,SINGLE_RIDE,Adult,2.74,1.0,True,o_route_id,False
VAL-0048505,2024-02-25 16:46:32,R027 ,V0108,S0013,CARD-023009,Adult,2.32,1.0,False,o_route_id,False
VAL-0054792,2024-03-25 05:25:45,R041 ,V0149,S0127,CARD-013545,Student,1.57,1.0,True,o_route_id,False
VAL-0079393,2024-04-13 07:17:20,R053 ,V0076,S0149,SINGLE_RIDE,Adult,2.29,1.0,True,o_route_id,False
VAL-0017579,2024-03-16 19:42:00,R026 ,V0102,S0132,CARD-005466,Senior,1.46,1.0,True,o_route_id,False
VAL-0006288,2024-03-08 15:42:56,R057 ,V0136,S0116,CARD-011225,Student,1.42,1.0,False,o_route_id,False
VAL-0073781,2024-05-15 19:47:00,R051 ,V0002,S0266,CARD-004936,Adult,2.48,1.0,False,o_route_id,False
VAL-0060623,2024-05-10 07:29:31,R023 ,V0138,S0120,CARD-018995,Adult,2.47,1.0,False,o_route_id,False
VAL-0073543,2024-03-13 07:25:22,R017 ,V0072,S0395,CARD-022985,Child,0.98,1.0,False,o_route_id,False
VAL-0042626,2024-05-21 10:06:00,R029 ,V0110,S0182,CARD-002359,Adult,2.41,1.0,False,o_route_id,False
VAL-0003992,2024-03-07 07:19:57,R036 ,V0032,S0262,CARD-019992,Student,1.43,1.0,False,o_route_id,False
VAL-0023096,2024-03-16 18:39:10,R028 ,V0045,S0087,CARD-012668,Senior,1.16,1.0,False,o_route_id,False
VAL-0026931,2024-06-24 16:38:20,R048 ,V0083,S0142,CARD-017732,Student,1.5,1.0,True,o_route_id,False
VAL-0054335,2024-03-25 17:08:00,R007 ,V0159,S0136,CARD-006544,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0039139,2024-01-16 08:08:00,R003 ,V0151,S0120,CARD-011636,Senior,1.04,1.0,False,o_route_id,False
VAL-0006715,2024-05-15 17:06:25,R023 ,V0073,S0046,CARD-016341,Student,1.41,1.0,False,o_route_id,False
VAL-0057845,2024-06-02 08:12:07,R034 ,V0129,S0114,CARD-007115,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0071460,2024-01-13 19:00:17,R008 ,V0103,S0123,SINGLE_RIDE,Adult,2.67,1.0,True,o_route_id,False
VAL-0056586,2024-03-20 17:52:06,R005 ,V0117,S0265,CARD-004331,Child,1.05,1.0,True,o_route_id,False
VAL-0033235,2024-06-25 18:41:40,R008 ,V0063,S0127,SINGLE_RIDE,Adult,2.67,1.0,False,o_route_id,False
VAL-0071105,2024-04-05 20:14:43,R011 ,V0156,S0021,CARD-019959,Adult,2.6,1.0,True,o_route_id,False
VAL-0004339,2024-04-05 15:08:18,R007 ,V0053,S0152,CARD-012510,Adult,2.75,1.0,True,o_route_id,False
VAL-0041114,2024-05-22 17:10:00,R058 ,V0070,S0364,CARD-015270,Adult,2.72,1.0,False,o_route_id,False
VAL-0028905,2024-04-26 09:43:00,R041 ,V0023,S0353,SINGLE_RIDE,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0062132,2024-04-05 18:57:01,R008 ,V0053,S0189,CARD-004049,Adult,2.69,1.0,True,o_route_id,False
VAL-0051480,2024-01-03 09:28:41,R014 ,V0038,S0399,SINGLE_RIDE,Student,1.23,1.0,False,o_route_id,False
VAL-0071684,2024-04-11 16:19:44,R022 ,V0145,S0350,CARD-022435,Adult,2.68,3.0,True,o_route_id,False
VAL-0072974,2024-05-05 17:19:41,R054 ,V0042,S0147,CARD-000947,Adult,2.66,1.0,False,o_route_id,False
VAL-0066158,2024-06-01 19:37:24,R018 ,V0014,S0198,CARD-015758,Student,1.59,2.0,False,o_route_id,False
VAL-0049259,2024-03-19 18:05:02,R003 ,V0113,S0119,SINGLE_RIDE,Adult,2.48,1.0,True,o_route_id,False
VAL-0051657,2024-02-18 13:25:48,R058 ,V0090,S0096,CARD-009712,Pass Holder,0.06,1.0,True,o_route_id,False
VAL-0015566,2024-05-28 23:32:00,R011 ,V0045,S0345,CARD-005591,Student,1.3,1.0,True,o_route_id,False
VAL-0066758,2024-06-19 00:02:02,R030 ,V0018,S0283,CARD-003821,Senior,0.91,1.0,True,o_route_id,False
VAL-0067884,2024-02-27 06:14:00,R041 ,V0071,S0389,SINGLE_RIDE,Senior,1.39,1.0,False,o_route_id,False
VAL-0007584,2024-02-09 08:07:00,R029 ,V0011,S0036,CARD-012722,Adult,2.55,1.0,True,o_route_id,False
VAL-0004611,2024-05-02 02:05:47,R016 ,V0115,S0352,CARD-003729,Adult,2.86,1.0,False,o_route_id,False
VAL-0055211,2024-04-29 17:23:52,R051 ,V0029,S0193,CARD-019788,Adult,2.56,1.0,False,o_route_id,False
VAL-0056269,2024-03-12 08:12:40,R009 ,V0047,S0305,CARD-005226,Senior,1.29,1.0,True,o_route_id,False
VAL-0035683,2024-04-10 17:04:00,R046 ,V0173,S0018,CARD-000343,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0018070,2024-04-22 08:32:21,R048 ,V0064,S0241,CARD-013404,Adult,2.56,1.0,False,o_route_id,False
VAL-0003785,2024-05-06 10:50:02,R041 ,V0167,S0380,CARD-021235,Adult,2.49,1.0,True,o_route_id,False
VAL-0077522,2024-02-25 08:48:52,R015 ,V0126,S0063,CARD-008782,Senior,1.23,1.0,True,o_route_id,False
VAL-0013221,2024-03-10 03:15:32,R049 ,V0043,S0080,CARD-019580,Adult,2.44,1.0,True,o_route_id,False
VAL-0008923,2024-06-05 18:35:50,R031 ,V0159,S0261,CARD-005735,Adult,2.44,2.0,False,o_route_id,False
VAL-0029536,2024-06-03 07:48:25,R008 ,V0021,S0275,CARD-005798,Pass Holder,0.0,3.0,False,o_route_id,False
VAL-0008118,2024-01-20 08:44:47,R026 ,V0090,S0298,CARD-002547,Adult,2.58,1.0,True,o_route_id,False
VAL-0075853,2024-04-14 12:04:43,R018 ,V0074,S0168,CARD-012914,Adult,2.19,1.0,True,o_route_id,False
VAL-0009981,2024-01-28 07:08:26,R019 ,V0038,S0002,CARD-021446,Adult,2.57,1.0,False,o_route_id,False
VAL-0023532,2024-03-25 17:18:41,R019 ,V0028,S0142,CARD-007914,Adult,2.63,1.0,False,o_route_id,False
VAL-0050503,2024-04-20 16:39:00,R049 ,V0069,S0058,CARD-000736,Adult,2.67,1.0,False,o_route_id,False
VAL-0006122,2024-04-04 17:36:14,R004 ,V0069,S0118,CARD-013662,Senior,1.2,1.0,False,o_route_id,False
VAL-0037667,2024-05-17 13:54:00,R056 ,V0053,S0377,CARD-019139,Senior,1.03,1.0,True,o_route_id,False
VAL-0020649,2024-03-15 18:59:24,R012 ,V0041,S0379,SINGLE_RIDE,Child,1.01,1.0,False,o_route_id,False
VAL-0041445,2024-02-19 18:23:56,R012 ,V0051,S0306,SINGLE_RIDE,Pass Holder,0.06,1.0,True,o_route_id,False
VAL-0077251,2024-06-20 17:59:36,R055 ,V0122,S0160,CARD-013465,Adult,2.68,1.0,False,o_route_id,False
VAL-0072792,2024-06-03 19:35:10,R045 ,V0040,S0310,CARD-019235,Adult,2.52,1.0,True,o_route_id,False
VAL-0061735,2024-03-25 17:12:08,R012 ,V0024,S0131,CARD-000731,Child,0.95,1.0,False,o_route_id,False
VAL-0044946,2024-04-12 07:50:00,R020 ,V0006,S0042,CARD-007288,Adult,2.28,1.0,False,o_route_id,False
VAL-0054081,2024-03-30 09:28:00,R043 ,V0141,S0299,CARD-024406,Pass Holder,0.14,1.0,False,o_route_id,False
VAL-0003551,2024-01-06 11:56:00,R055 ,V0049,S0263,CARD-013516,Adult,2.36,1.0,True,o_route_id,False
VAL-0048814,2024-02-03 19:32:30,R010 ,V0048,S0249,CARD-016593,Student,1.46,2.0,False,o_route_id,False
VAL-0024181,2024-03-30 09:16:16,R006 ,V0131,S0009,CARD-001839,Senior,1.33,1.0,False,o_route_id,False
VAL-0051275,2024-03-11 08:54:33,R055 ,V0173,S0291,CARD-021571,Adult,2.4,1.0,False,o_route_id,False
VAL-0016968,2024-06-06 16:52:09,R034 ,V0156,S0294,CARD-023035,Child,1.03,1.0,False,o_route_id,False
VAL-0065976,2024-03-07 13:40:00,R058 ,V0136,S0239,CARD-024549,Adult,2.34,1.0,True,o_route_id,False
VAL-0029620,2024-01-08 11:11:29,R051 ,V0055,S0127,CARD-022567,Adult,2.62,1.0,False,o_route_id,False
VAL-0017958,2024-05-05 09:59:22,R049 ,V0036,S0149,SINGLE_RIDE,Adult,2.59,1.0,False,o_route_id,False
VAL-0056710,2024-03-31 08:41:13,R034 ,V0014,S0092,CARD-023226,Senior,1.22,1.0,False,o_route_id,False
VAL-0047098,2024-04-03 08:15:00,R019 ,V0159,S0257,CARD-020032,Adult,2.47,1.0,True,o_route_id,False
VAL-0044638,2024-06-30 16:24:50,R051 ,V0066,S0282,CARD-014159,Child,1.21,1.0,False,o_route_id,False
VAL-0048432,2024-03-05 09:07:00,R023 ,V0062,S0201,SINGLE_RIDE,Student,1.41,1.0,False,o_route_id,False
VAL-0077981,2024-02-18 19:30:18,R033 ,V0132,S0206,CARD-019448,Adult,2.26,1.0,False,o_route_id,False
VAL-0074048,2024-05-15 07:54:10,R060 ,V0119,S0030,CARD-018531,Adult,2.86,1.0,False,o_route_id,False
VAL-0036302,2024-02-26 21:04:00,R060 ,V0136,S0276,CARD-017461,Adult,2.4,1.0,True,o_route_id,False
VAL-0000116,2024-05-10 13:35:40,R027 ,V0157,S0292,CARD-006886,Adult,2.38,1.0,True,o_route_id,False
VAL-0077646,2024-02-04 16:38:05,R029 ,V0026,S0049,CARD-004418,Student,1.46,1.0,False,o_route_id,False
VAL-0065354,2024-01-11 18:22:37,R019 ,V0101,S0032,CARD-024750,Student,1.3,1.0,True,o_route_id,False
VAL-0036800,2024-04-13 11:31:00,R020 ,V0085,S0334,CARD-021651,Adult,2.67,1.0,True,o_route_id,False
VAL-0064717,2024-02-29 10:11:00,R002 ,V0157,S0317,CARD-014241,Senior,1.13,1.0,True,o_route_id,False
VAL-0045455,2024-04-14 06:01:36,R059 ,V0093,S0193,CARD-009361,Adult,2.52,1.0,False,o_route_id,False
VAL-0014773,2024-05-01 08:17:00,R049 ,V0013,S0190,CARD-006263,Adult,2.44,1.0,False,o_route_id,False
VAL-0044709,2024-05-01 17:09:34,R010 ,V0110,S0392,CARD-010869,Adult,2.31,1.0,True,o_route_id,False
VAL-0021590,2024-04-01 17:56:40,R054 ,V0139,S0326,SINGLE_RIDE,Child,0.84,1.0,False,o_route_id,False
VAL-0072129,2024-06-21 15:32:18,R033 ,V0157,S0316,CARD-018521,Adult,2.37,1.0,True,o_route_id,False
VAL-0048534,2024-01-10 07:27:28,R008 ,V0028,S0311,CARD-019234,Senior,1.32,1.0,False,o_route_id,False
VAL-0006153,2024-04-21 17:00:00,R041 ,V0161,S0223,CARD-024697,Adult,2.39,1.0,True,o_route_id,False
VAL-0076459,2024-01-14 10:50:00,R033 ,V0085,S0369,SINGLE_RIDE,Child,0.83,1.0,True,o_route_id,False
VAL-0002198,2024-02-17 17:53:05,R007 ,V0130,S0321,CARD-016049,Senior,1.0,1.0,False,o_route_id,False
VAL-0001798,2024-01-09 17:00:37,R018 ,V0127,S0080,CARD-018445,Student,1.18,1.0,False,o_route_id,False
VAL-0025124,2024-01-13 12:20:24,R002 ,V0180,S0063,CARD-024503,Child,1.01,1.0,False,o_route_id,False
VAL-0011291,2024-05-27 13:43:40,R003 ,V0137,S0314,CARD-007459,Adult,2.5,1.0,True,o_route_id,False
VAL-0041741,2024-02-24 14:25:05,R020 ,V0152,S0048,CARD-024287,Student,1.29,1.0,False,o_route_id,False
VAL-0003353,2024-03-02 19:37:44,R043 ,V0031,S0085,CARD-011906,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0042641,2024-05-26 16:49:02,R030 ,V0150,S0333,CARD-007235,Adult,2.39,1.0,True,o_route_id,False
VAL-0046824,2024-04-23 11:31:41,R016 ,V0008,S0279,CARD-002632,Adult,2.86,1.0,False,o_route_id,False
VAL-0035467,2024-02-27 01:01:49,R059 ,V0108,S0168,SINGLE_RIDE,Pass Holder,0.22,1.0,False,o_route_id,False
VAL-0013821,2024-01-16 12:03:20,R007 ,V0018,S0266,CARD-011907,Student,1.35,1.0,True,o_route_id,False
VAL-0053204,2024-02-18 17:21:44,R047 ,V0170,S0007,CARD-005251,Adult,2.06,1.0,True,o_route_id,False
VAL-0010852,2024-05-21 20:41:00,R027 ,V0179,S0052,CARD-021401,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0072181,2024-06-05 12:44:19,R006 ,V0067,S0193,CARD-001085,Student,1.36,1.0,True,o_route_id,False
VAL-0044074,2024-05-18 16:41:00,R009 ,V0146,S0343,CARD-013450,Adult,2.41,1.0,False,o_route_id,False
VAL-0067943,2024-01-01 17:13:00,R060 ,V0091,S0368,CARD-023803,Senior,1.6,1.0,False,o_route_id,False
VAL-0055867,2024-05-14 17:24:37,R006 ,V0073,S0154,CARD-001367,Adult,2.64,1.0,False,o_route_id,False
VAL-0069355,2024-03-26 17:24:04,R051 ,V0129,S0299,CARD-013272,Adult,2.46,1.0,False,o_route_id,False
VAL-0040895,2024-01-22 08:26:29,R006 ,V0016,S0271,CARD-013891,Adult,2.48,1.0,False,o_route_id,False
VAL-0058293,2024-03-20 14:49:00,R007 ,V0176,S0069,CARD-008113,Student,1.45,1.0,False,o_route_id,False
VAL-0032863,2024-04-13 07:01:30,R039 ,V0048,S0252,CARD-003702,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0014561,2024-03-21 17:09:00,R011 ,V0165,S0366,CARD-008762,Adult,2.42,1.0,True,o_route_id,False
VAL-0055457,2024-05-05 10:53:32,R039 ,V0170,S0017,SINGLE_RIDE,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0078969,2024-03-27 19:04:00,R026 ,V0158,S0107,CARD-020343,Adult,2.68,1.0,False,o_route_id,False
VAL-0067615,2024-01-02 19:34:21,R037 ,V0082,S0167,CARD-013892,Adult,2.51,1.0,False,o_route_id,False
VAL-0030710,2024-02-18 07:24:56,R009 ,V0119,S0048,CARD-016311,Pass Holder,0.02,1.0,True,o_route_id,False
VAL-0032562,2024-05-12 09:05:09,R031 ,V0103,S0207,CARD-004436,Child,1.01,1.0,True,o_route_id,False
VAL-0012615,2024-02-22 08:56:25,R032 ,V0041,S0384,CARD-020249,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0038530,2024-06-11 18:37:00,R058 ,V0129,S0001,CARD-021938,Adult,2.55,1.0,False,o_route_id,False
VAL-0051071,2024-04-13 07:41:18,R011 ,V0166,S0078,SINGLE_RIDE,Senior,1.48,1.0,False,o_route_id,False
VAL-0052682,2024-06-10 06:26:00,R025 ,V0004,S0135,CARD-009403,Adult,2.49,1.0,False,o_route_id,False
VAL-0050001,2024-06-13 08:57:50,R060 ,V0095,S0225,CARD-021624,Adult,2.67,1.0,True,o_route_id,False
VAL-0057554,2024-02-04 08:11:19,R047 ,V0064,S0378,CARD-012861,Adult,2.47,1.0,False,o_route_id,False
VAL-0047684,2024-04-15 16:36:00,R039 ,V0126,S0273,CARD-018166,Adult,2.64,1.0,True,o_route_id,False
VAL-0034624,2024-02-15 13:01:46,R037 ,V0145,S0045,CARD-024581,Adult,2.69,1.0,True,o_route_id,False
VAL-0017912,2024-06-09 23:49:26,R046 ,V0076,S0390,CARD-018355,Adult,2.82,1.0,True,o_route_id,False
VAL-0048612,2024-04-13 06:34:53,R045 ,V0063,S0379,CARD-004633,Adult,2.61,1.0,True,o_route_id,False
VAL-0057565,2024-02-15 12:38:07,R048 ,V0102,S0370,SINGLE_RIDE,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0036219,2024-01-20 16:13:41,R054 ,V0103,S0131,CARD-018396,Adult,2.71,1.0,False,o_route_id,False
VAL-0031704,2024-02-05 17:11:00,R002 ,V0157,S0274,CARD-022003,Pass Holder,0.16,1.0,True,o_route_id,False
VAL-0070584,2024-06-13 19:30:39,R058 ,V0146,S0100,CARD-007141,Adult,2.54,1.0,True,o_route_id,False
VAL-0077967,2024-03-23 17:54:12,R004 ,V0018,S0096,CARD-020015,Adult,2.36,1.0,True,o_route_id,False
VAL-0066668,2024-05-14 09:16:49,R047 ,V0108,S0356,CARD-019211,Senior,1.16,1.0,False,o_route_id,False
VAL-0041067,2024-02-11 22:11:20,R050 ,V0002,S0114,CARD-014157,Adult,2.86,1.0,False,o_route_id,False
VAL-0049707,2024-06-02 23:35:00,R011 ,V0074,S0041,CARD-007455,Student,1.46,1.0,True,o_route_id,False
VAL-0044650,2024-04-09 17:44:54,R008 ,V0056,S0163,CARD-019467,Child,0.86,1.0,True,o_route_id,False
VAL-0018993,2024-04-08 10:02:00,R048 ,V0026,S0025,CARD-009242,Adult,2.51,1.0,False,o_route_id,False
VAL-0035496,2024-03-14 15:12:06,R048 ,V0121,S0008,CARD-023661,Senior,1.13,1.0,False,o_route_id,False
VAL-0050757,2024-04-20 00:02:07,R038 ,V0085,S0109,CARD-002302,Adult,2.5,1.0,False,o_route_id,False
VAL-0052491,2024-02-02 08:51:10,R051 ,V0037,S0178,CARD-020255,Adult,2.48,1.0,False,o_route_id,False
VAL-0026649,2024-04-01 14:25:04,R037 ,V0174,S0113,CARD-003529,Adult,2.74,1.0,False,o_route_id,False
VAL-0068102,2024-02-10 12:55:34,R005 ,V0120,S0194,CARD-003948,Student,1.44,1.0,True,o_route_id,False
VAL-0048602,2024-03-18 18:17:00,R040 ,V0044,S0185,CARD-017048,Student,1.54,1.0,False,o_route_id,False
VAL-0008864,2024-02-07 15:59:00,R022 ,V0126,S0342,CARD-016298,Adult,2.48,1.0,False,o_route_id,False
VAL-0033375,2024-02-11 07:59:23,R041 ,V0120,S0095,CARD-023533,Adult,2.54,1.0,False,o_route_id,False
VAL-0071367,2024-03-17 17:15:55,R059 ,V0068,S0243,CARD-020595,Adult,2.69,1.0,True,o_route_id,False
VAL-0030132,2024-04-05 08:58:43,R020 ,V0160,S0084,CARD-010379,Adult,2.48,1.0,False,o_route_id,False
VAL-0057930,2024-02-07 09:25:00,R008 ,V0042,S0087,CARD-002872,Child,0.79,1.0,True,o_route_id,False
VAL-0035842,2024-03-23 08:36:26,R044 ,V0033,S0090,CARD-019717,Adult,2.45,1.0,True,o_route_id,False
VAL-0072032,2024-02-22 08:33:47,R005 ,V0095,S0005,SINGLE_RIDE,Senior,1.46,1.0,True,o_route_id,False
VAL-0035786,2024-02-16 17:23:00,R044 ,V0061,S0093,CARD-016351,Student,1.42,1.0,True,o_route_id,False
VAL-0035424,2024-05-29 17:01:49,R020 ,V0100,S0302,CARD-019366,Adult,2.39,1.0,True,o_route_id,False
VAL-0066660,2024-03-16 07:32:43,R056 ,V0004,S0295,CARD-016062,Pass Holder,0.11,1.0,True,o_route_id,False
VAL-0070240,2024-06-27 13:51:25,R059 ,V0146,S0288,CARD-009997,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0049132,2024-05-19 16:56:17,R015 ,V0120,S0338,CARD-010539,Adult,2.58,1.0,True,o_route_id,False
VAL-0031023,2024-03-03 00:19:00,R050 ,V0167,S0114,SINGLE_RIDE,Student,1.55,2.0,False,o_route_id,False
VAL-0043209,2024-02-20 11:24:17,R051 ,V0087,S0109,CARD-004145,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0075447,2024-01-22 19:35:00,R017 ,V0106,S0138,CARD-005700,Adult,2.51,1.0,True,o_route_id,False
VAL-0036198,2024-01-18 08:19:31,R032 ,V0154,S0284,CARD-004252,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0005249,2024-04-07 11:13:02,R040 ,V0105,S0005,CARD-014786,Senior,1.33,1.0,False,o_route_id,False
VAL-0031990,2024-06-21 16:41:33,R053 ,V0038,S0094,CARD-009060,Adult,2.59,1.0,False,o_route_id,False
VAL-0046747,2024-05-17 17:58:00,R045 ,V0139,S0038,CARD-011572,Adult,2.31,1.0,True,o_route_id,False
VAL-0064260,2024-01-04 06:16:22,R022 ,V0080,S0330,CARD-019199,Student,1.58,1.0,True,o_route_id,False
VAL-0051979,2024-02-07 12:07:29,R046 ,V0044,S0150,CARD-002281,Student,1.65,1.0,False,o_route_id,False
VAL-0042569,2024-06-28 12:45:07,R041 ,V0046,S0139,CARD-021740,Adult,2.5,1.0,False,o_route_id,False
VAL-0040282,2024-03-26 18:15:32,R006 ,V0015,S0094,CARD-010664,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0036202,2024-03-02 08:20:03,R015 ,V0147,S0016,CARD-024177,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0012292,2024-03-05 20:30:23,R019 ,V0118,S0093,SINGLE_RIDE,Senior,1.25,1.0,True,o_route_id,False
VAL-0035666,2024-03-16 19:02:00,R006 ,V0067,S0232,CARD-005111,Adult,2.81,1.0,False,o_route_id,False
VAL-0062790,2024-05-03 10:01:00,R009 ,V0172,S0295,CARD-018315,Senior,1.39,2.0,True,o_route_id,False
VAL-0056725,2024-04-15 17:47:25,R007 ,V0173,S0158,CARD-005803,Adult,2.5,1.0,True,o_route_id,False
VAL-0009953,2024-05-31 13:29:48,R028 ,V0077,S0194,CARD-022099,Adult,2.19,1.0,False,o_route_id,False
VAL-0031071,2024-01-04 09:28:23,R043 ,V0101,S0163,CARD-014582,Adult,2.58,1.0,True,o_route_id,False
VAL-0077860,2024-02-28 09:01:51,R054 ,V0031,S0284,CARD-018146,Adult,2.66,1.0,True,o_route_id,False
VAL-0026225,2024-01-14 16:50:16,R021 ,V0053,S0302,CARD-019806,Adult,2.34,1.0,False,o_route_id,False
VAL-0043284,2024-05-14 08:55:09,R026 ,V0025,S0058,CARD-019508,Adult,2.39,1.0,False,o_route_id,False
VAL-0050246,2024-02-02 19:33:49,R053 ,V0177,S0194,CARD-014849,Adult,2.58,1.0,False,o_route_id,False
VAL-0035516,2024-03-28 19:14:00,R010 ,V0135,S0363,CARD-014139,Pass Holder,0.16,2.0,True,o_route_id,False
VAL-0069496,2024-01-21 16:20:59,R023 ,V0164,S0095,CARD-009355,Pass Holder,0.01,1.0,False,o_route_id,False
VAL-0015447,2024-05-12 15:33:29,R026 ,V0098,S0013,CARD-014729,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0037621,2024-03-16 17:41:56,R046 ,V0040,S0006,CARD-014844,Adult,2.76,1.0,True,o_route_id,False
VAL-0009123,2024-03-23 19:47:50,R058 ,V0115,S0255,CARD-011730,Student,1.57,1.0,False,o_route_id,False
VAL-0047908,2024-06-08 18:13:00,R034 ,V0070,S0235,CARD-021098,Adult,2.62,1.0,True,o_route_id,False
