validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag
VAL-0026262,2024-06-08 17:11:51,R046,V0139,S0286,CARD-011421,adult,2.47,1,N
VAL-0053805,2024-05-06 12:15:08,R021,V0031,S0070,CARD-012829,adult,2.2,1,N
VAL-0002083,09/06/2024 15:33,R020,V0029,S0181,,ADULT,2.72,1,1
VAL-0038477,"April 4, 2024 3:39 PM",R007,V0063,S0158,CARD-016886,Full Fare,2.76,1,0
VAL-0011843,2024-02-03 12:03:10,R011 ,V0084,S0086,CARD-017172,adult,2.38,1,N
VAL-0026273,28/04/2024 16:53,R041,V0003,S0254,CARD-019402,Adult,2.31,1,Y
VAL-0037670,2024-05-19 16:19:26,R016,V0082,S0139,,adult,2.48,1,N
VAL-0048194,2024-03-30 08:24:40,R035,V0121,S0286,CARD-015671,Full Fare,,1,Y
VAL-0012718,2024-01-07 10:12:19,R019 ,V0153,S0173,,Full Fare,2.54,1,N
VAL-0019125,2024-01-22 13:28:02,R059,V0064,S0015,CARD-004073,adult,2.38,1,N
VAL-0064330,2024-02-13 16:59:29,R039,V0175,S0364,,pass holder,,2,N
VAL-0048385,12/01/2024 14:45,R052,V0080,S0289,CARD-014338,STUDENT,1.43,1,1
VAL-0020372,15/02/2024 19:21,R057,V0146,S0389,CARD-008139,adult,2.48,1,N
VAL-0044234,"January 16, 2024 5:08 PM",R058,V0082,S0095,CARD-001513,ADULT,2.76,1,Y
VAL-0025610,08/01/2024 17:14,R005,V0145,S0284,CARD-016840,adult,2.47,1,Y
VAL-0059940,2024-06-25 18:42:50,R054,V0013,S0016,CARD-001842,Student,1.14,1,FALSE
VAL-0068920,2024-06-07 16:26:23,R050 ,V0171,S0087,CARD-009819,Kid,0.95,1,N
VAL-0019566,28/02/2024 20:16,R003,V0151,S0033,CARD-009846,pass holder,0.0,1,N
VAL-0048299,2024-01-15 09:21:20,R023,V0154,S0151,CARD-020267,Adult,2.2,2,Y
VAL-0057683,2024-02-15 18:28:13,R050,V0157,S0181,CARD-024076,Adult,2.7,1,N
VAL-0033315,"April 19, 2024 5:07 PM",R035,V0104,S0236,CARD-000417,Full Fare,2.61,1,N
VAL-0041289,2024-05-28 07:09:21,R002,V0075,S0111,,Adult,,1,N
VAL-0075980,2024-03-10 18:27:57,R028,V0120,S0386,CARD-006017,Adult,2.48,1,1
VAL-0040720,2024-02-19 17:18:55,R052,V0017,S0033,CARD-001104,Student,1.34,1,N
VAL-0078028,2024-04-25 17:07:45,R001,V0021,S0339,CARD-006448,Adult,2.65,1,N
VAL-0007915,08/03/2024 07:51,R017 ,V0134,S0391,CARD-019044,ADULT,2.43,1,Y
VAL-0065220,16/06/2024 12:51,R010 ,V0108,S0322,CARD-002695,STUDENT,1.55,,Y
VAL-0010486,2024-01-10 09:52:37,R040 ,V0007,S0198,CARD-009684,Student,1.41,1,Y
VAL-0036342,2024-02-03 16:03:26,R009,V0033,S0289,CARD-010730,adult,2.34,1,N
VAL-0036613,2024-03-24 19:08:55,R021 ,V0040,S0340,CARD-016962,Senior Citizen,1.06,1,FALSE
VAL-0062904,2024-04-04 13:26:23,R044,V0163,S0230,CARD-020717,adult,2.48,1,N
VAL-0001021,2024-04-16 08:47:18,R042,V0043,S0130,CARD-000674,student,1.54,1,TRUE
VAL-0023061,04/03/2024 18:50,R012,V0024,S0048,CARD-009325,Pass Holder,0.06,1,N
VAL-0008770,2024-04-01 07:46:50,R026 ,V0079,S0090,CARD-000989,ADULT,2.46,2,Y
VAL-0012168,2024-03-25 12:39:06,R052,V0085,S0237,CARD-007090,Monthly Pass,0.0,1,Y
VAL-0023082,2024-01-31 09:07:14,R037,V0080,S0268,CARD-006299,Kid,,1,1
VAL-0010095,2024-02-05 18:29:46,R051 ,V0121,S0077,CARD-015592,Full Fare,2.45,1,TRUE
VAL-0042274,2024-03-06 16:21:12,R045,V0022,S0268,CARD-015021,pass holder,0.0,1,TRUE
VAL-0011028,2024-02-07 09:55:54,R021,V0177,S0097,CARD-010891,ADULT,2.83,1,0
VAL-0015176,2024-04-20 10:36:01,R057,V0070,S0233,CARD-007291,adult,2.87,1,0
VAL-0065668,2024-04-30 14:56:20,R013,V0166,S0236,CARD-006429,senior,0.87,1,Y
VAL-0021664,2024-02-16 08:50:35,R029,V0117,S0329,CARD-023872,STUDENT,1.41,1,Y
VAL-0059691,2024-01-25 02:22:20,R024,V0020,S0305,CARD-017530,ADULT,2.24,1,N
VAL-0025837,2024-04-02 19:31:24,R006,V0137,S0370,CARD-000275,adult,2.24,1,Y
VAL-0003366,2024-03-15 09:46:37,R048,V0120,S0232,CARD-001040,adult,2.78,1,1
VAL-0048197,"June 20, 2024 7:32 PM",R032,V0073,S0284,CARD-003984,senior,1.16,1,N
VAL-0047325,19/06/2024 09:12,R031,V0176,S0333,CARD-021600,PassHolder,0.05,1,FALSE
VAL-0076559,2024-04-21 07:12:16,R005 ,V0156,S0019,CARD-004169,senior,1.02,1,N
VAL-0059167,14/06/2024 18:46,R056,V0049,S0124,CARD-020202,adult,2.54,1,N
VAL-0035224,2024-06-04 10:11:09,R011,V0140,S0233,CARD-015276,Pass Holder,0.03,1,N
VAL-0030173,2024-06-08 19:03:17,R045 ,V0043,S0127,CARD-000264,Senior Citizen,1.19,1,N
VAL-0008391,2024-02-16 08:35:50,R019,V0053,S0138,CARD-022164,Full Fare,2.46,1,N
VAL-0024410,2024-05-04 18:58:01,R039,V0080,S0182,CARD-003890,senior,1.06,1,N
VAL-0013765,"January 20, 2024 9:55 AM",R038,V0035,S0082,CARD-018657,STUDENT,1.28,1,N
VAL-0051977,25/04/2024 09:05,R016,V0082,S0060,CARD-009343,PassHolder,0.05,2,N
VAL-0025760,2024-02-13 07:43:44,R016,V0169,S0008,CARD-015068,Student,1.51,,N
VAL-0000908,2024-02-29 08:57:14,R007,V0150,S0134,CARD-005299,Full Fare,2.35,1,Y
VAL-0067345,31/01/2024 08:07,R009,V0017,S0065,CARD-007197,Child,0.85,1,Y
VAL-0014269,2024-04-17 20:18:13,R036,V0037,S0230,CARD-018483,ADULT,2.62,1,1
VAL-0048918,08/01/2024 16:03,R054 ,V0049,S0373,CARD-022219,ADULT,2.64,1,Y
VAL-0001727,12/06/2024 00:55,R052,V0027,S0338,,Monthly Pass,0.1,2,N
VAL-0048002,27/06/2024 16:53,R004,V0101,S0380,CARD-013038,PassHolder,0.0,1,TRUE
VAL-0040315,2024-01-31 18:23:32,R024,V0030,S0390,CARD-012622,ADULT,2.28,1,N
VAL-0062925,2024-01-23 13:54:55,R035,V0178,S0328,CARD-005082,Full Fare,2.58,1,Y
VAL-0017745,03/02/2024 16:34,R002,V0064,S0277,CARD-019577,Student,1.12,1,TRUE
VAL-0079683,13/01/2024 12:44,R044,V0178,S0359,CARD-024355,Full Fare,2.45,1,N
VAL-0035849,2024-01-10 08:34:51,R004,V0022,S0235,,student,1.35,1,FALSE
VAL-0010299,2024-06-27 17:15:48,R028,V0125,S0385,CARD-015515,pass holder,0.14,1,N
VAL-0027678,2024-02-19 14:10:15,R054,V0105,S0264,CARD-022247,Full Fare,2.61,1,Y
VAL-0023227,2024-05-08 19:04:41,R020,V0093,S0095,CARD-016570,Child,0.82,1,Y
VAL-0055083,"June 5, 2024 8:45 AM",R044,V0008,S0256,CARD-017125,Kid,0.77,1,Y
VAL-0028876,2024-03-28 16:33:43,R009 ,V0090,S0279,CARD-004717,STUDENT,1.43,1,N
VAL-0013623,2024-01-31 08:21:46,R042,V0139,S0192,CARD-001360,Full Fare,2.77,1,Y
VAL-0057608,2024-05-31 20:51:00,R001,V0043,S0195,,senior,1.27,1,N
VAL-0076277,2024-06-01 20:22:03,R035,V0086,S0093,CARD-018644,pass holder,0.0,1,Y
VAL-0024722,2024-05-07 19:24:58,R023,V0020,S0056,,child,0.93,1,N
VAL-0025735,2024-01-30 07:51:12,R020,V0082,S0061,CARD-016506,Adult,2.41,1,N
VAL-0035378,18/01/2024 20:44,R044,V0149,S0168,CARD-023079,ADULT,2.47,1,Y
VAL-0027553,2024-02-08 20:36:53,R042 ,V0022,S0389,CARD-010167,Senior Citizen,1.29,1,Y
VAL-0038914,2024-03-17 12:34:44,R002 ,V0039,S0033,CARD-017951,ADULT,2.45,1,Y
VAL-0057741,2024-06-27 14:42:28,R020,V0080,S0359,CARD-014992,adult,2.42,1,0
VAL-0006215,2024-05-21 16:00:44,R027,V0011,S0282,CARD-024380,ADULT,2.56,1,N
VAL-0078332,2024-06-21 19:34:05,R031,V0105,S0085,CARD-007138,Senior Citizen,1.03,1,TRUE
VAL-0016329,2024-01-05 19:30:16,R060,V0098,S0119,CARD-018190,adult,2.54,1,Y
VAL-0041309,10/05/2024 16:47,R006,V0154,S0094,CARD-005465,Senior Citizen,1.36,1,N
VAL-0064619,2024-06-08 09:36:06,R050,V0089,S0212,CARD-014403,ADULT,2.27,1,Y
VAL-0028091,2024-06-29 09:35:33,R017,V0001,S0244,CARD-003628,Full Fare,,1,0
VAL-0013709,2024-05-01 13:03:45,R047,V0066,S0114,CARD-000974,Pass Holder,0.12,2,N
VAL-0055692,2024-04-19 16:38:00,R059,V0155,S0268,CARD-010472,ADULT,2.42,1,Y
VAL-0059963,2024-05-08 08:55:58,R038,V0092,S0032,CARD-022680,Senior Citizen,1.43,1,N
VAL-0060416,02/05/2024 12:41,R031,V0040,S0266,CARD-024802,STUDENT,1.65,1,Y
VAL-0010301,"March 16, 2024 9:55 AM",R024,V0062,S0331,CARD-018023,ADULT,2.66,1,Y
VAL-0065105,26/03/2024 16:26,R027 ,V0149,S0102,,STUDENT,1.55,1,N
VAL-0048515,05/06/2024 18:49,R030,V0021,S0224,CARD-024846,Adult,2.13,1,Y
VAL-0010465,2024-04-01 06:40:53,R018 ,V0172,S0170,CARD-012961,Senior Citizen,1.26,,0
VAL-0008343,2024-02-21 09:06:12,R001,V0153,S0188,CARD-019748,Student,1.24,1,FALSE
VAL-0039580,2024-06-14 09:38:13,R003,V0151,S0339,,STUDENT,1.42,1,N
VAL-0052382,"June 6, 2024 8:27 AM",R042,V0076,S0051,CARD-024320,adult,2.35,1,N
VAL-0063498,21/01/2024 08:22,R048,V0110,S0049,CARD-021293,Student,1.62,1,Y
VAL-0011312,"January 21, 2024 6:44 PM",R042,V0103,S0120,CARD-006143,STUDENT,1.6,1,N
VAL-0056285,22/06/2024 10:31,R040 ,V0176,S0337,CARD-015505,Adult,2.35,1,N
VAL-0011429,2024-04-04 18:52:12,R006,V0138,S0288,CARD-008041,Adult,2.21,1,Y
VAL-0032732,2024-03-25 08:52:48,R059 ,V0120,S0134,CARD-004774,Student,1.52,1,0
VAL-0034423,04/05/2024 18:30,R052,V0087,S0026,CARD-014999,Adult,2.87,1,N
VAL-0049721,18/03/2024 09:47,R010,V0029,S0149,CARD-012544,ADULT,2.54,1,FALSE
VAL-0038823,2024-03-16 12:48:53,R038,V0010,S0202,CARD-013907,child,1.03,1,1
VAL-0072353,"January 23, 2024 6:40 PM",R016,V0059,S0223,,Adult,2.51,1,FALSE
VAL-0040754,2024-05-17 18:48:27,R006,V0113,S0148,CARD-000780,adult,2.37,1,N
VAL-0066935,13/03/2024 18:01,R040,V0040,S0341,CARD-016621,Student,1.94,1,N
VAL-0013851,13/02/2024 15:03,R050,V0010,S0368,CARD-017115,Full Fare,2.34,1,Y
VAL-0054939,27/04/2024 13:16,R042,V0022,S0284,CARD-006076,Senior,1.4,1,N
VAL-0058918,"January 15, 2024 11:43 AM",R039,V0179,S0371,CARD-011405,ADULT,2.29,1,N
VAL-0042517,2024-01-08 16:43:09,R021,V0153,S0277,CARD-018618,Student,1.65,1,N
VAL-0030421,08/03/2024 18:33,R009,V0090,S0256,CARD-003123,child,1.1,1,Y
VAL-0013676,2024-03-13 18:32:16,R001,V0176,S0179,CARD-019670,Full Fare,2.73,1,N
VAL-0061289,2024-05-12 07:04:08,R010,V0081,S0078,CARD-023005,Adult,2.42,1,N
VAL-0035868,20/02/2024 08:23,R027,V0088,S0032,CARD-015644,adult,2.43,1,Y
VAL-0000136,2024-06-16 09:14:41,R051,V0061,S0212,CARD-000339,Full Fare,2.44,1,N
VAL-0053489,2024-02-16 17:30:09,R058,V0033,S0313,CARD-021704,Student,1.45,1,FALSE
VAL-0009323,2024-01-27 15:45:19,R038 ,V0148,S0148,CARD-009561,Child,1.09,1,N
VAL-0013158,2024-05-31 17:36:26,R042 ,V0176,S0269,CARD-008217,student,1.44,1,TRUE
VAL-0018940,2024-04-27 16:35:28,R004,V0007,S0360,CARD-001978,Senior,1.26,1,Y
VAL-0043335,2024-03-02 15:20:38,R040 ,V0111,S0217,CARD-008465,ADULT,2.42,1,N
VAL-0070001,2024-03-17 15:35:11,R052,V0172,S0324,CARD-022129,ADULT,2.51,1,Y
VAL-0062030,13/02/2024 09:08,R009,V0168,S0235,CARD-005325,ADULT,2.14,1,N
VAL-0047839,2024-05-17 14:22:51,R041,V0048,S0131,CARD-021666,student,1.52,3,Y
VAL-0035917,"March 15, 2024 7:58 AM",R042,V0105,S0361,CARD-005724,Student,1.51,1,N
VAL-0032627,2024-04-13 16:01:26,R049,V0038,S0046,CARD-019296,Adult,2.22,1,N
VAL-0003817,2024-06-30 17:28:59,R044,V0001,S0306,CARD-019330,Senior,1.49,3,Y
VAL-0033096,2024-06-06 18:30:31,R043,V0018,S0051,CARD-011692,Kid,0.98,1,N
VAL-0071853,2024-05-12 12:17:19,R052,V0061,S0330,CARD-005261,Adult,2.29,1,Y
VAL-0070678,2024-05-28 15:53:41,R005,V0156,S0196,CARD-017987,Senior Citizen,1.2,3,Y
VAL-0031690,"May 7, 2024 5:57 PM",R001,V0063,S0205,CARD-020356,student,1.58,1,N
VAL-0075682,2024-04-03 08:07:28,R041,V0001,S0208,CARD-008474,Adult,2.49,3,TRUE
VAL-0056370,2024-02-03 20:22:05,R029,V0126,S0107,CARD-021856,Senior Citizen,1.21,1,N
VAL-0034559,2024-01-19 16:03:27,R034,V0047,S0129,CARD-011243,adult,2.46,1,N
VAL-0073082,2024-06-09 08:58:58,R013,V0092,S0345,CARD-006959,child,0.73,1,N
VAL-0060644,13/05/2024 14:40,R051,V0085,S0119,CARD-005769,adult,2.5,1,N
VAL-0078742,2024-04-09 13:51:05,R026,V0094,S0179,,Kid,0.91,1,FALSE
VAL-0013265,2024-06-19 19:06:28,R041 ,V0074,S0373,CARD-005468,Full Fare,2.6,1,Y
VAL-0055892,"April 17, 2024 8:37 AM",R051,V0110,S0385,CARD-013438,ADULT,2.37,1,N
VAL-0001251,2024-02-17 12:41:47,R053,V0036,S0269,CARD-017887,Full Fare,2.61,1,Y
VAL-0014924,2024-02-02 09:22:56,R027,V0180,S0285,CARD-007908,Full Fare,2.42,1,N
VAL-0022237,02/04/2024 13:01,R024,V0067,S0233,CARD-000319,Pass Holder,0.0,1,N
VAL-0029289,2024-06-11 17:32:45,R001,V0053,S0360,CARD-020799,Adult,2.49,1,Y
VAL-0038237,2024-04-13 18:45:16,R002,V0161,S0273,CARD-016413,Adult,2.59,1,Y
VAL-0028963,2024-05-21 13:34:02,R055,V0139,S0226,CARD-024010,adult,2.28,,0
VAL-0061514,2024-04-04 17:10:13,R009,V0127,S0197,,Kid,1.2,1,Y
VAL-0058201,17/02/2024 09:38,R046,V0013,S0188,CARD-020868,adult,2.46,1,Y
VAL-0068371,2024-05-05 08:23:21,R051,V0127,S0007,CARD-009999,Student,1.55,1,Y
VAL-0014437,2024-02-13 09:35:19,R027,V0097,S0087,CARD-004887,Senior,1.25,1,N
VAL-0054758,"January 1, 2024 3:49 PM",R057,V0032,S0209,CARD-014293,Full Fare,2.61,1,N
VAL-0042490,27/04/2024 07:44,R029,V0155,S0035,CARD-023203,senior,1.19,1,N
VAL-0023427,2024-06-20 23:08:53,R019,V0031,S0232,CARD-020454,Student,1.33,1,N
VAL-0019908,2024-04-16 10:12:10,R027,V0109,S0029,CARD-008334,ADULT,2.36,1,FALSE
VAL-0037660,2024-03-15 08:51:52,R032 ,V0012,S0263,CARD-020479,student,1.21,1,FALSE
VAL-0000548,2024-01-31 09:37:51,R057,V0136,S0074,CARD-006792,STUDENT,1.46,1,N
VAL-0073751,2024-01-10 16:09:30,R027,V0082,S0290,CARD-023844,PassHolder,0.0,1,FALSE
VAL-0014483,2024-04-22 13:34:33,R034,V0039,S0151,CARD-017750,senior,1.24,1,Y
VAL-0073448,2024-02-24 14:46:01,R015,V0109,S0034,CARD-001030,adult,2.52,1,N
VAL-0059739,2024-05-25 09:32:18,R008,V0018,S0233,CARD-000434,Student,1.7,1,N
VAL-0046643,2024-06-03 09:37:14,R036,V0108,S0142,CARD-012312,ADULT,2.77,1,TRUE
VAL-0003469,"February 18, 2024 10:42 AM",R024 ,V0057,S0289,CARD-024170,Full Fare,2.61,1,N
VAL-0068723,25/03/2024 10:09,R057,V0075,S0323,CARD-001959,Full Fare,2.6,1,N
VAL-0062229,2024-01-18 08:53:11,R039,V0005,S0259,,ADULT,2.48,1,FALSE
VAL-0077022,2024-01-19 18:48:12,R021,V0007,S0064,,Adult,2.34,1,Y
VAL-0013195,2024-05-10 15:07:19,R045,V0031,S0278,CARD-013623,ADULT,2.59,1,N
VAL-0009320,17/04/2024 09:42,R060,V0114,S0342,,senior,1.22,1,Y
VAL-0001263,2024-01-04 08:20:48,R021,V0040,S0362,CARD-018537,Child,0.81,1,Y
VAL-0051968,2024-03-21 09:02:30,R054,V0063,S0186,CARD-012323,student,1.6,1,Y
VAL-0061616,2024-05-22 08:05:17,R035,V0124,S0134,CARD-006691,Adult,2.46,1,N
VAL-0004794,2024-04-04 19:55:28,R012 ,V0020,S0121,CARD-019531,STUDENT,1.38,,N
VAL-0053919,2024-04-26 17:22:59,R041 ,V0172,S0266,CARD-023750,child,0.94,1,N
VAL-0033084,21/05/2024 18:02,R016 ,V0175,S0025,CARD-014075,Adult,2.7,1,Y
VAL-0014815,2024-04-04 19:49:45,R023,V0151,S0331,CARD-009652,ADULT,2.56,1,Y
VAL-0066360,2024-02-09 19:52:21,R051,V0091,S0003,CARD-014276,senior,1.01,1,N
VAL-0076406,2024-01-30 14:26:04,R060,V0096,S0343,CARD-018422,Senior,0.98,1,N
VAL-0009116,2024-03-22 21:04:27,R029,V0180,S0157,CARD-007272,Adult,2.4,1,Y
VAL-0001916,2024-01-01 18:02:23,R003,V0138,S0284,CARD-007637,Student,1.69,1,N
VAL-0062160,25/01/2024 08:25,R008,V0056,S0092,CARD-004393,pass holder,0.0,1,0
VAL-0033219,2024-02-10 07:04:48,R046,V0044,S0368,CARD-012521,adult,2.21,1,Y
VAL-0007261,16/05/2024 09:02,R026,V0050,S0345,CARD-022473,Full Fare,2.84,1,N
VAL-0005761,25/01/2024 18:20,R011,V0093,S0006,CARD-010758,Senior,1.42,1,0
VAL-0053013,2024-03-16 17:11:05,R060,V0085,S0303,CARD-022875,Adult,2.72,1,N
VAL-0049616,2024-01-31 08:38:38,R043,V0063,S0126,CARD-016576,Kid,0.99,1,N
VAL-0047067,2024-02-13 17:21:35,R002,V0098,S0394,CARD-013431,ADULT,2.52,1,Y
VAL-0061779,2024-04-15 18:37:19,R025,V0116,S0008,CARD-007472,Monthly Pass,0.0,1,N
VAL-0056719,22/01/2024 18:47,R035 ,V0005,S0340,CARD-015935,Full Fare,2.21,1,N
VAL-0023041,2024-02-06 18:52:32,R045 ,V0021,S0149,CARD-008101,ADULT,2.55,1,1
VAL-0072123,2024-06-09 09:04:40,R008,V0105,S0291,CARD-003518,Full Fare,2.62,1,N
VAL-0039131,2024-06-14 17:29:43,R053,V0049,S0153,CARD-002670,Full Fare,2.27,1,Y
VAL-0018230,2024-03-07 19:59:06,R053,V0042,S0180,CARD-021687,Student,1.49,1,FALSE
VAL-0012812,2024-01-02 11:14:12,R007,V0176,S0209,CARD-013021,Senior,1.14,1,Y
VAL-0030994,2024-05-29 10:06:00,R054,V0122,S0166,CARD-015170,Full Fare,2.37,1,N
VAL-0028385,2024-02-07 16:19:22,R036,V0091,S0366,CARD-006508,Adult,2.59,1,Y
VAL-0019238,2024-04-14 11:47:53,R025 ,V0069,S0395,CARD-004283,adult,2.38,3,0
VAL-0025275,2024-02-19 13:11:27,R009,V0046,S0316,CARD-014351,student,1.49,2,FALSE
VAL-0061550,2024-04-23 17:33:26,R004 ,V0022,S0236,CARD-016861,Kid,1.09,1,Y
VAL-0036327,2024-01-14 09:37:34,R013,V0046,S0184,CARD-012024,ADULT,2.83,1,Y
VAL-0052240,2024-02-03 16:24:39,R002,V0060,S0327,CARD-015882,adult,2.7,1,Y
VAL-0039241,2024-01-27 19:26:39,R012,V0138,S0147,CARD-003015,ADULT,2.78,1,Y
VAL-0052196,2024-03-22 19:03:28,R005,V0023,S0008,,adult,2.64,1,N
VAL-0053994,2024-05-20 08:49:45,R049,V0038,S0130,CARD-009909,Student,1.41,1,Y
VAL-0043078,2024-05-10 11:32:58,R038,V0037,S0027,CARD-016756,Adult,2.4,1,N
VAL-0001238,2024-04-16 09:45:00,R060,V0075,S0398,CARD-000443,ADULT,2.73,1,1
VAL-0051966,2024-01-13 18:47:12,R037,V0091,S0265,,Student,1.36,1,N
VAL-0043256,2024-04-26 18:20:28,R030,V0116,S0195,CARD-022198,PassHolder,0.05,1,FALSE
VAL-0062358,2024-03-01 15:16:15,R015,V0091,S0360,CARD-011815,Adult,2.75,1,Y
VAL-0039460,2024-02-18 17:36:32,R053 ,V0105,S0390,CARD-015489,Student,1.66,1,0
VAL-0043375,"January 5, 2024 5:03 PM",R020,V0011,S0071,CARD-007458,Full Fare,2.7,1,N
VAL-0060276,2024-06-06 17:56:18,R031,V0028,S0022,,Adult,2.55,1,N
VAL-0019321,2024-03-05 10:14:38,R011,V0174,S0246,,ADULT,2.51,1,N
VAL-0020264,2024-06-22 18:13:15,R010,V0093,S0365,CARD-018898,ADULT,2.4,1,Y
VAL-0051336,2024-04-28 17:17:08,R058,V0058,S0169,CARD-011119,Full Fare,2.74,2,N
VAL-0057635,2024-05-26 07:24:15,R006,V0062,S0031,CARD-022402,child,0.87,1,N
VAL-0077226,"February 11, 2024 9:51 AM",R040,V0036,S0052,CARD-011160,Full Fare,2.34,1,N
VAL-0077205,29/01/2024 15:52,R008,V0116,S0037,CARD-024418,Full Fare,2.61,1,FALSE
VAL-0059017,2024-05-20 07:33:54,R034,V0098,S0045,CARD-004777,student,1.54,1,FALSE
VAL-0037965,2024-01-11 09:14:47,R050,V0169,S0103,CARD-015694,Adult,2.42,1,N
VAL-0006548,2024-01-31 18:29:07,R011,V0134,S0254,CARD-010607,ADULT,2.37,1,N
VAL-0015015,2024-01-02 08:47:41,R014,V0056,S0349,CARD-020573,Senior,1.14,1,Y
VAL-0043105,31/05/2024 09:12,R051,V0095,S0251,CARD-017517,Adult,2.68,1,TRUE
VAL-0013892,03/02/2024 08:04,R016,V0155,S0322,CARD-011334,Student,1.44,1,FALSE
VAL-0036434,2024-04-23 17:16:36,R003,V0131,S0149,,student,1.5,1,Y
VAL-0033486,2024-02-11 18:28:37,R051,V0109,S0017,CARD-015296,Adult,2.55,1,Y
VAL-0008901,07/06/2024 12:17,R031,V0021,S0189,CARD-007711,pass holder,0.0,1,N
VAL-0029082,07/06/2024 11:28,R059,V0045,S0028,CARD-014260,STUDENT,1.42,1,FALSE
VAL-0054446,2024-06-19 11:04:21,R018,V0035,S0218,CARD-020793,adult,2.64,1,N
VAL-0000557,13/02/2024 19:28,R028,V0096,S0297,CARD-011299,Adult,2.7,1,N
VAL-0020381,2024-01-28 08:53:18,R031 ,V0139,S0231,CARD-010077,Senior Citizen,1.26,1,FALSE
VAL-0040277,2024-05-09 18:06:31,R032,V0073,S0305,CARD-010324,Full Fare,2.61,1,N
VAL-0021654,2024-05-01 12:12:24,R022 ,V0126,S0055,,pass holder,0.0,2,1
VAL-0045222,2024-05-10 20:42:33,R039,V0156,S0251,CARD-006570,student,1.61,1,N
VAL-0050028,2024-04-04 18:57:41,R051,V0091,S0113,CARD-024888,Full Fare,2.3,1,N
VAL-0068727,2024-06-21 07:38:56,R031,V0040,S0331,CARD-020399,Senior Citizen,1.24,1,FALSE
VAL-0020378,"March 12, 2024 11:43 AM",R009,V0170,S0359,CARD-007624,Senior Citizen,1.1,1,Y
VAL-0064581,2024-01-10 17:21:31,R019,V0128,S0188,CARD-012578,child,1.16,1,N
VAL-0054577,2024-02-15 16:43:55,R021 ,V0040,S0033,CARD-002504,Student,1.52,1,0
VAL-0038784,2024-04-01 16:32:33,R048,V0008,S0113,CARD-020528,Full Fare,2.46,3,N
VAL-0044689,2024-04-02 06:09:25,R031,V0038,S0160,CARD-019019,ADULT,2.48,1,Y
VAL-0033656,2024-05-18 09:06:26,R039 ,V0155,S0013,CARD-011398,Student,1.49,1,N
VAL-0018861,2024-03-28 18:02:45,R041,V0019,S0020,,ADULT,2.39,1,0
VAL-0007583,22/04/2024 10:52,R046,V0105,S0336,CARD-018854,Senior Citizen,1.38,3,N
VAL-0014822,2024-06-26 09:27:40,R039 ,V0026,S0128,,student,1.52,1,N
VAL-0019192,2024-05-11 16:20:18,R040 ,V0040,S0069,CARD-015397,ADULT,2.59,1,N
VAL-0073810,2024-06-21 06:50:50,R017,V0065,S0330,CARD-009713,Full Fare,2.56,1,N
VAL-0054853,2024-05-01 17:48:43,R058,V0029,S0270,CARD-008314,pass holder,0.0,1,N
VAL-0078015,01/03/2024 08:42,R009,V0035,S0250,CARD-015763,student,1.7,1,N
VAL-0008080,2024-01-05 13:26:31,R057,V0046,S0378,,adult,2.53,1,FALSE
VAL-0048798,2024-05-01 18:19:37,R018 ,V0011,S0109,CARD-013083,Adult,2.3,1,N
VAL-0072766,2024-03-04 05:19:13,R059 ,V0079,S0347,CARD-022715,Monthly Pass,0.0,1,N
VAL-0050110,17/01/2024 14:28,R003,V0020,S0146,CARD-007774,STUDENT,1.56,2,N
VAL-0051266,25/03/2024 16:38,R036,V0079,S0218,CARD-023913,Child,0.81,1,N
VAL-0042636,2024-03-15 09:39:21,R058,V0026,S0337,CARD-003938,student,1.55,1,N
VAL-0035856,"January 31, 2024 8:26 AM",R009 ,V0144,S0381,CARD-022541,pass holder,0.0,1,N
VAL-0011736,11/01/2024 11:33,R003,V0073,S0222,CARD-010534,Full Fare,2.44,1,Y
VAL-0039209,08/03/2024 13:03,R031,V0038,S0209,CARD-001914,student,1.32,1,N
VAL-0027165,2024-02-04 08:58:39,R035,V0152,S0323,CARD-010730,STUDENT,1.48,1,N
VAL-0072971,2024-02-29 19:40:29,R052,V0001,S0394,CARD-016004,Adult,2.56,1,Y
VAL-0013513,08/04/2024 18:41,R029,V0179,S0307,CARD-003981,ADULT,2.75,1,N
VAL-0021389,2024-02-21 17:32:05,R024 ,V0057,S0128,CARD-017364,Monthly Pass,0.0,1,N
VAL-0037973,"June 17, 2024 11:24 AM",R055,V0128,S0209,CARD-012489,STUDENT,1.37,1,N
VAL-0066207,2024-04-17 20:39:59,R029,V0032,S0018,CARD-014934,ADULT,2.45,1,Y
VAL-0044868,2024-05-15 19:25:45,R057 ,V0035,S0045,CARD-022808,Senior Citizen,1.21,1,0
VAL-0044134,2024-04-25 09:38:20,R040,V0139,S0064,CARD-014839,student,1.41,1,N
VAL-0051592,2024-02-12 17:32:01,R003,V0020,S0340,CARD-010963,Monthly Pass,0.0,-1,N
VAL-0015534,2024-02-18 17:36:08,R048,V0129,S0311,CARD-014529,ADULT,2.36,1,Y
VAL-0029219,14/06/2024 10:51,R032,V0131,S0120,CARD-021354,Kid,1.15,1,0
VAL-0019750,15/01/2024 15:04,R039,V0109,S0063,CARD-002297,Full Fare,2.47,1,Y
